iso3,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
MAR,3.26,3.92,3.14,2.89,3.45,3.03,3.38,3.12,3.23,3.14,2.88,2.96,3,3.18,3.26,3.19,3.08,2.92,3.04,3.5,3.26,3.59,3.48,3.71,3.74,3.78,3.82,3.86
AFG,2.42,2.76,2.03,1.84,1.57,1.56,1.42,1.24,0.95,0.84,0.61,0.88,0.95,1.01,1.04,1.11,1.03,1.14,1,1.23,1.35,1.29,1.33,1.26,1.25,1.23,1.23,1.22
AGO,1.86,2.6,2.53,2.14,2.17,1.77,1.7,1.84,2.05,1.84,2.07,2.44,2.44,2.65,2.73,2.95,2.77,3.31,3.59,4.25,3.67,3.63,3.19,3.88,3.38,3.37,3.36,3.35
ALB,5.94,7.31,3.82,3.48,3.45,3.5,4.28,4.03,4.36,4.73,5.55,6.11,6.14,7.49,8.35,9.2,9.14,8.89,9.32,10.77,8.84,9.28,9.49,9.68,10.47,10.76,11.07,11.39
ARE,15.39,22.83,33.26,52.83,65.13,60.85,65.53,64.6,56.89,60.54,60.29,48.05,50.83,47.16,55.36,54.62,51.78,54.71,49.35,40.31,39.76,43.24,42.84,46.5,47.17,48.1,48.88,49.57
ARG,9.58,11.35,11.86,11.92,12.69,12.24,12.28,13.19,14.34,14.03,13.27,12.53,8.5,9.29,9.96,11.06,10.98,12.13,12.06,11.37,12.61,13.24,12.79,13.9,14.1,14.29,14.48,14.67
ARM,3.93,6.1,3.38,2.66,2.29,2.8,3.06,2.72,3.19,3.04,2.43,2.76,2.94,3.38,3.99,4.46,4.87,5.88,6.69,6.65,6.44,6.51,6.85,7.2,7.41,7.63,7.89,8.15
ATG,18.16,100.09,23.82,23.33,23.69,22.49,22.28,22.21,19.91,19.77,21.1,19,20.19,19.78,19.88,22.56,27.49,24.62,18.41,12.85,12.57,13.42,12.4,12.51,12.56,12.52,12.53,12.54
AUS,40.41,40.92,37.09,35.5,35.04,38.38,39.32,40.04,42.09,41.77,39.84,40.09,40.25,43.01,42.41,43.07,38.77,45.68,37.76,43.2,40.86,41.05,41.65,41.38,42.4,42.79,43.07,43.35
AUT,19.7,21.41,23.25,22.29,23.84,23.77,23.36,23.57,25.04,24.54,24.53,24.4,24.71,26.58,28.65,29.39,30.29,31.41,32.19,30.46,30.06,31.08,30.85,30.92,31.5,31.89,32.38,32.9
AZE,1.25,2.67,9.82,8.62,6.01,4.58,4.18,3.24,2.95,2.83,2.55,2.67,3.04,3.51,3.68,3.52,3.5,3.82,3.86,4.9,4.75,5.05,5.1,5.87,5.81,5.93,6.09,6.26
BDI,2.19,3.37,2.23,2.18,2.02,2.07,1.95,1.86,1.84,1.62,1.58,1.8,1.85,1.82,1.8,1.91,1.87,1.78,1.66,1.8,1.81,1.77,1.48,1.79,1.66,1.64,1.61,1.58
